Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Discount,Ship Mode,Profit,Unit Price,Shipping Cost,Customer Name,Region,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Base Margin,Ship Date
1945,13830,21/12/2009,High,27,2609.53,0,Regular Air,911.66,90.48,19.99,Michael Nguyen,Ontario,Small Business,Office Supplies,Envelopes,Small Box,0.4,24/12/2009
1946,14791,14/02/2010,Medium,29,1576.223,0.05,Regular Air,286.12,65.99,3.99,Lisa DeCherney,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.57,15/02/2010
1947,18085,25/09/2011,High,23,8127.51,0.01,Delivery Truck,1541.25,348.21,40.19,Lisa DeCherney,Ontario,Corporate,Furniture,Tables,Jumbo Box,0.62,27/09/2011
1948,18085,25/09/2011,High,33,5352.9345,0.09,Regular Air,1343.21,195.99,4.2,Lisa DeCherney,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.57,26/09/2011
1949,20674,08/12/2010,High,37,17717.34,0,Delivery Truck,8291.08,500.97,69.3,Philip Brown,Ontario,Corporate,Technology,Office Machines,Jumbo Drum,0.37,09/12/2010
1950,24903,19/10/2010,Low,33,1646.47,0.05,Regular Air,743.59,48.91,5.81,Paul Prost,Ontario,Corporate,Office Supplies,Paper,Small Box,0.38,26/10/2010
1951,25735,30/12/2010,Not Specified,45,260.37,0.02,Regular Air,44.15,5.58,1.99,Lisa DeCherney,Ontario,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.46,13/01/2011
1952,29762,03/08/2010,Critical,33,3268.56,0.03,Delivery Truck,-1181.71,95.95,74.35,Philip Brown,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.57,04/08/2010
1953,29856,08/06/2012,Medium,24,115.54,0.04,Regular Air,43.35,4.98,0.8,Lisa DeCherney,Ontario,Consumer,Office Supplies,Paper,Wrap Bag,0.36,11/06/2012
1954,32580,15/09/2011,High,23,166.8,0.03,Regular Air,44.59,7.4,1.71,Paul MacIntyre,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,0.4,15/09/2011
1955,32580,15/09/2011,High,38,261.38,0.05,Regular Air,-172.35,6.48,8.74,Paul MacIntyre,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,17/09/2011
1956,34017,23/03/2009,High,20,103.39,0.05,Express Air,29.17,4.84,0.71,Paul Prost,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.52,23/03/2009
1957,34017,23/03/2009,High,28,435.39,0.01,Regular Air,-48.97,14.98,7.69,Paul Prost,Ontario,Corporate,Office Supplies,Storage & Organization,Small Box,0.57,25/03/2009
1958,42597,25/03/2010,Medium,5,29.66,0.04,Regular Air,-32.78,4.98,4.32,Paul Prost,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.64,27/03/2010
1959,46884,17/01/2009,Medium,25,280.43,0.1,Regular Air,39.52,11.55,2.36,Paul Prost,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.55,18/01/2009
1960,52325,14/07/2012,Not Specified,23,5126.3,0.07,Regular Air,2019.19,223.98,15.01,Paul MacIntyre,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,14/07/2012
1961,53382,27/12/2009,Not Specified,13,88.17,0.1,Regular Air,-572.49,3.25,49,Paul MacIntyre,Ontario,Corporate,Office Supplies,Appliances,Large Box,0.56,28/12/2009
1962,53382,27/12/2009,Not Specified,15,4760.02,0,Delivery Truck,658.88,300.98,64.73,Paul MacIntyre,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.56,28/12/2009
1963,53728,22/10/2011,High,27,1502.66,0.07,Regular Air,637.6,58.1,1.49,Paul MacIntyre,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,23/10/2011
1964,65,17/03/2011,Critical,32,3812.73,0.02,Regular Air,1470.3,115.79,1.99,Tamara Dahlen,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.49,18/03/2011
1965,230,26/10/2010,Critical,47,2029.75,0.06,Regular Air,320.37,43.98,8.99,Erin Creighton,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,0.58,28/10/2010
1966,230,26/10/2010,Critical,11,1118.396,0.06,Regular Air,-212.33,125.99,8.08,Erin Creighton,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.57,28/10/2010
1967,355,13/06/2009,Low,16,1239.6315,0,Regular Air,-172.55,85.99,0.99,Henry MacAllister,Ontario,Small Business,Technology,Telephones and Communication,Wrap Bag,0.85,18/06/2009
1968,449,19/07/2011,High,45,356.7,0.02,Regular Air,-48.97,7.38,5.21,Candace McMahon,Ontario,Corporate,Furniture,Office Furnishings,Small Box,0.56,21/07/2011
1969,640,22/01/2010,High,39,4913.69,0.02,Delivery Truck,-1153.9,120.98,58.64,Tamara Chand,Ontario,Consumer,Furniture,Bookcases,Jumbo Box,0.75,23/01/2010
1970,640,22/01/2010,High,24,464.77,0.01,Regular Air,29.42,18.97,9.54,Tamara Chand,Ontario,Consumer,Office Supplies,Paper,Small Box,0.37,23/01/2010
1971,646,21/11/2009,High,18,173.2,0.01,Regular Air,-10.9,9.31,3.98,Duane Huffman,Ontario,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,0.56,22/11/2009
1972,835,07/10/2011,Not Specified,18,125.16,0.02,Regular Air,-23.48,6.48,5.14,Duane Huffman,Ontario,Small Business,Office Supplies,Paper,Small Box,0.37,08/10/2011
1973,896,08/03/2010,Critical,50,1246.52,0.01,Regular Air,52.48,24.92,12.98,Edward Nazzal,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.39,08/03/2010
1974,994,19/04/2009,Low,38,132.07,0.06,Regular Air,14,3.58,1.63,Kelly Lampkin,Ontario,Corporate,Office Supplies,Rubber Bands,Wrap Bag,0.36,23/04/2009
1975,1057,19/02/2012,Critical,41,341.36,0.09,Regular Air,-52.48,8.46,3.62,Anthony Witt,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.61,21/02/2012
1976,1538,17/06/2011,Not Specified,15,1297.304,0,Regular Air,149.82,95.99,4.9,Ted Trevino,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.56,18/06/2011
1977,1701,18/05/2012,High,49,2047.58,0.01,Regular Air,902.62,40.98,1.99,Ed Ludwig,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,0.44,20/05/2012
1978,1701,18/05/2012,High,1,56.61,0.02,Regular Air,-22.16,40.97,14.45,Ed Ludwig,Ontario,Consumer,Furniture,Office Furnishings,Large Box,0.57,20/05/2012
1979,1891,14/12/2009,Low,3,302.36,0.09,Regular Air,290.31,107.53,5.81,Jeremy Ellison,Ontario,Small Business,Furniture,Office Furnishings,Medium Box,0.65,16/12/2009
1980,2022,14/03/2012,Critical,45,186.44,0,Regular Air,-157.18,3.95,5.13,Alan Hwang,Ontario,Corporate,Office Supplies,Appliances,Small Box,0.59,15/03/2012
1981,2181,12/09/2011,Medium,40,102.56,0.06,Regular Air,36.62,2.61,0.5,Kelly Lampkin,Ontario,Home Office,Office Supplies,Labels,Small Box,0.39,12/09/2011
1982,2181,12/09/2011,Medium,3,15.87,0.01,Express Air,2.53,3.49,0.76,Kelly Lampkin,Ontario,Home Office,Office Supplies,Rubber Bands,Wrap Bag,0.39,14/09/2011
1983,2628,21/10/2010,Low,14,34.59,0.04,Regular Air,-60.13,2.18,5,Eileen Kiefer,Ontario,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,0.81,26/10/2010
1984,2628,21/10/2010,Low,29,5029.216,0.02,Delivery Truck,-752.83,218.75,69.64,Eileen Kiefer,Ontario,Consumer,Furniture,Tables,Jumbo Box,0.77,30/10/2010
1985,2691,29/04/2012,Low,14,3363.14,0.1,Delivery Truck,98.75,260.98,41.91,Ted Trevino,Ontario,Corporate,Furniture,Bookcases,Jumbo Box,0.59,08/05/2012
1986,2912,11/03/2012,Low,7,16587.13,0.08,Delivery Truck,-3476.86,2550.14,29.7,Tamara Dahlen,Ontario,Corporate,Technology,Office Machines,Jumbo Drum,0.57,13/03/2012
1987,2912,11/03/2012,Low,9,507.98,0.05,Express Air,170.9,55.98,4.86,Tamara Dahlen,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,18/03/2012
1988,3235,14/11/2011,Low,31,142.97,0.1,Express Air,-12.26,4.71,0.7,James Lanier,Ontario,Corporate,Office Supplies,Rubber Bands,Wrap Bag,0.85,16/11/2011
1989,3266,16/03/2011,Low,4,17.12,0.03,Regular Air,-2.55,3.8,1.49,Edward Becker,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,20/03/2011
1990,3363,22/09/2011,High,21,8185.89,0.09,Regular Air,2137.28,415.88,11.37,Gary Zandusky,Ontario,Home Office,Office Supplies,Storage & Organization,Small Box,0.57,22/09/2011
1991,3585,22/11/2009,High,27,259.72,0.07,Regular Air,78.05,10.06,2.06,Ann Blume,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,0.39,22/11/2009
1992,3585,22/11/2009,High,34,54.69,0.07,Regular Air,-35.75,1.68,1.57,Ann Blume,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.59,23/11/2009
1993,3745,28/09/2010,Low,38,1143.35,0.04,Express Air,411.1,29.18,8.55,Erin Smith,Ontario,Home Office,Furniture,Office Furnishings,Small Box,0.42,30/09/2010
1994,4128,06/10/2011,Not Specified,38,391.42,0.04,Regular Air,25.03,9.99,5.12,Allen Golden,Ontario,Consumer,Office Supplies,Paper,Small Box,0.4,08/10/2011
1995,4354,29/09/2009,Not Specified,6,49.04,0.02,Regular Air,7.74,7.38,5.21,Erin Creighton,Ontario,Corporate,Furniture,Office Furnishings,Small Box,0.56,30/09/2009
1996,4550,28/12/2009,High,32,3730.54,0.07,Delivery Truck,1369.09,119.99,16.8,Gary Zandusky,Ontario,Home Office,Technology,Office Machines,Jumbo Box,0.35,30/12/2009
1997,4743,30/03/2010,Low,29,352.55,0.09,Regular Air,128.99,12.97,1.49,Gary Zandusky,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.35,03/04/2010
1998,4743,30/03/2010,Low,32,719.64,0.01,Regular Air,-245.62,20.89,11.52,Gary Zandusky,Ontario,Home Office,Office Supplies,Storage & Organization,Small Box,0.83,06/04/2010
1999,5251,11/04/2011,Medium,38,3821.039,0.05,Express Air,1057.89,115.99,5.99,Tamara Dahlen,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.57,13/04/2011
2000,5283,03/06/2009,Medium,23,2508.673,0.03,Regular Air,417.47,125.99,7.69,Gary Zandusky,Ontario,Home Office,Technology,Telephones and Communication,Small Box,0.58,05/06/2009
2001,5381,28/01/2010,Low,47,4888.14,0.07,Regular Air,1545.09,107.53,5.81,Edward Nazzal,Ontario,Home Office,Furniture,Office Furnishings,Medium Box,0.65,04/02/2010
2002,5381,28/01/2010,Low,27,63.87,0.09,Regular Air,-149.93,2.18,7.09,Edward Nazzal,Ontario,Home Office,Office Supplies,Paper,Wrap Bag,0.38,04/02/2010
2003,5444,17/03/2011,Critical,2,885.94,0.08,Regular Air,-2024.08,449.99,24.49,Frank Carlisle,Ontario,Small Business,Technology,Copiers and Fax,Large Box,0.52,19/03/2011
2004,5601,05/01/2012,High,10,120.53,0.1,Regular Air,49.26,12.22,2.85,Gary Hansen,Ontario,Consumer,Furniture,Office Furnishings,Small Pack,0.55,06/01/2012
2005,5760,24/05/2009,Not Specified,34,5261.73,0.05,Delivery Truck,650.3,150.98,43.71,Nancy Lomonaco,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.55,25/05/2009
2006,6438,16/05/2010,Not Specified,7,75.72,0.02,Regular Air,20.29,9.77,6.02,Anna Haberlin,Ontario,Corporate,Furniture,Office Furnishings,Medium Box,0.48,16/05/2010
2007,6438,16/05/2010,Not Specified,38,225.21,0.06,Regular Air,-66.16,5.98,5.2,Anna Haberlin,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,17/05/2010
2008,6592,01/12/2009,Low,29,194.29,0.09,Regular Air,-177.17,6.84,8.37,Tamara Chand,Ontario,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,0.58,08/12/2009
2009,6592,01/12/2009,Low,33,1621.1,0.07,Express Air,-971.36,48.91,35,Tamara Chand,Ontario,Consumer,Office Supplies,Storage & Organization,Large Box,0.83,03/12/2009
2010,6755,01/05/2011,High,20,156.47,0.01,Regular Air,-39.23,7.1,6.05,Kelly Lampkin,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.39,03/05/2011
2011,6918,01/07/2011,Critical,38,1559.5,0.01,Regular Air,515.83,39.48,1.99,Erin Ashbrook,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,0.54,03/07/2011
2012,7841,20/05/2012,Not Specified,21,1002.77,0.07,Regular Air,295.6,49.34,10.25,Darren Budd,Ontario,Consumer,Furniture,Office Furnishings,Large Box,0.57,22/05/2012
2013,7841,20/05/2012,Not Specified,17,178.14,0.01,Regular Air,56.3,10.06,2.06,Darren Budd,Ontario,Consumer,Furniture,Office Furnishings,Wrap Bag,0.46,22/05/2012
2014,8103,02/11/2009,Low,16,457.68,0.07,Regular Air,107.38,29.17,6.27,Bill Stewart,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,06/11/2009
2015,8258,01/03/2009,High,37,434.77,0.02,Regular Air,-155.21,11.34,11.25,James Lanier,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,02/03/2009
2016,8454,15/08/2012,Medium,38,218.77,0.03,Regular Air,-188.13,5.4,7.78,Christine Phan,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.37,18/08/2012
2017,8710,04/01/2009,Critical,17,63.34,0.03,Regular Air,-76.02,3.36,6.27,Tamara Dahlen,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.4,05/01/2009
2018,8710,04/01/2009,Critical,42,151.35,0.07,Express Air,8.33,3.71,1.93,Tamara Dahlen,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,0.35,06/01/2009
2019,8835,13/10/2009,Critical,12,153.44,0.05,Regular Air,-6.15,12.2,6.02,James Lanier,Ontario,Corporate,Furniture,Office Furnishings,Small Pack,0.43,14/10/2009
2020,8960,05/06/2010,Medium,46,4335.34,0.07,Express Air,524.09,99.99,19.99,Christine Phan,Ontario,Small Business,Technology,Computer Peripherals,Small Box,0.52,07/06/2010
2021,8960,05/06/2010,Medium,15,1150.5345,0.01,Regular Air,361.65,85.99,1.25,Christine Phan,Ontario,Small Business,Technology,Telephones and Communication,Small Pack,0.39,07/06/2010
2022,9281,23/02/2012,Critical,31,199.8,0.08,Express Air,-96.59,6.48,6.81,Alan Hwang,Ontario,Small Business,Office Supplies,Paper,Small Box,0.36,25/02/2012
2023,9281,23/02/2012,Critical,24,68.97,0.02,Regular Air,0.77,2.78,0.97,Alan Hwang,Ontario,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,0.59,25/02/2012
2024,9350,31/10/2012,Critical,13,1735.94,0.1,Delivery Truck,-432.54,140.98,53.48,Darren Budd,Ontario,Corporate,Furniture,Bookcases,Jumbo Box,0.65,01/11/2012
2025,9350,31/10/2012,Critical,2,337.6,0.1,Regular Air,-210.78,172.99,19.99,Darren Budd,Ontario,Corporate,Furniture,Office Furnishings,Medium Box,0.64,02/11/2012
2026,9665,23/04/2009,Low,50,2348.66,0.02,Regular Air,921.41,46.89,5.1,Eugene Hildebrand,Ontario,Home Office,Office Supplies,Appliances,Medium Box,0.46,23/04/2009
2027,9665,23/04/2009,Low,19,2657.12,0.05,Delivery Truck,-373.09,140.98,36.09,Eugene Hildebrand,Ontario,Home Office,Furniture,Bookcases,Jumbo Box,0.77,25/04/2009
2028,9665,23/04/2009,Low,49,9579.62,0.1,Delivery Truck,-3465.07,212.6,110.2,Eugene Hildebrand,Ontario,Home Office,Furniture,Tables,Jumbo Box,0.73,25/04/2009
2029,9893,16/08/2009,Medium,1,192.49,0.02,Delivery Truck,-98.3,160.98,30,Edward Nazzal,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.62,19/08/2009
2030,10183,24/11/2009,Critical,48,1210.02,0.06,Delivery Truck,-279.44,25.98,14.36,Darren Budd,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.6,25/11/2009
2031,10247,10/01/2010,Medium,21,111.66,0.06,Regular Air,-53.33,4.98,5.49,Edward Becker,Ontario,Home Office,Office Supplies,Paper,Small Box,0.38,11/01/2010
2032,10247,10/01/2010,Medium,24,231.95,0.03,Regular Air,44.14,9.78,1.99,Edward Becker,Ontario,Home Office,Technology,Computer Peripherals,Small Pack,0.43,12/01/2010
2033,10371,16/09/2009,High,10,156.15,0.08,Express Air,-37.6,15.73,7.42,Melanie Page,Ontario,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,0.56,18/09/2009
2034,10498,23/10/2010,Low,47,1968.47,0.04,Regular Air,327.9,40.97,8.99,Jesus Ocampo,Ontario,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,0.59,30/10/2010
2035,10624,20/12/2009,Critical,23,1082.43,0.06,Regular Air,23.97,47.98,3.61,Darren Powers,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.71,22/12/2009
2036,11425,22/06/2011,Critical,29,482.91,0.1,Regular Air,-16.59,16.91,6.25,Patrick Bzostek,Ontario,Consumer,Office Supplies,Storage & Organization,Small Box,0.58,23/06/2011
2037,11425,22/06/2011,Critical,23,2969.6365,0.04,Express Air,383.45,155.99,8.99,Patrick Bzostek,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.58,24/06/2011
2038,11491,17/08/2010,Low,26,165.37,0.06,Regular Air,-80.11,6.6,4.07,Darren Budd,Ontario,Home Office,Technology,Computer Peripherals,Small Pack,0.66,26/08/2010
2039,11491,17/08/2010,Low,38,1785.74,0.03,Express Air,739.48,48.04,7.23,Darren Budd,Ontario,Home Office,Furniture,Office Furnishings,Small Box,0.41,19/08/2010
2040,11841,20/04/2010,Medium,44,2339.52,0.1,Regular Air,886.03,54.96,10.75,Melanie Page,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,22/04/2010
2041,11841,20/04/2010,Medium,46,533.25,0.07,Regular Air,-88.32,11.97,5.81,Melanie Page,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,0.6,20/04/2010
2042,11878,24/02/2010,Not Specified,18,102.06,0.1,Regular Air,36.23,6.3,0.5,Jesus Ocampo,Ontario,Small Business,Office Supplies,Labels,Small Box,0.39,25/02/2010
2043,11878,24/02/2010,Not Specified,15,101.82,0.08,Regular Air,-52.55,6.48,7.03,Jesus Ocampo,Ontario,Small Business,Office Supplies,Paper,Small Box,0.37,25/02/2010
2044,12130,09/12/2011,Not Specified,37,686.2,0.04,Regular Air,290.2,18.84,3.62,Grace Kelly,Ontario,Consumer,Furniture,Office Furnishings,Wrap Bag,0.43,12/12/2011
2045,12130,09/12/2011,Not Specified,42,1274.5155,0.05,Regular Air,444.15,35.99,5.99,Grace Kelly,Ontario,Consumer,Technology,Telephones and Communication,Wrap Bag,0.38,12/12/2011
2046,12160,12/12/2010,Low,48,10341.47,0.03,Delivery Truck,865.02,208.16,68.02,Darren Budd,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.57,17/12/2010
2047,12160,12/12/2010,Low,2,55.21,0.08,Regular Air,-45.3,24.98,8.79,Darren Budd,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.56,16/12/2010
2048,12160,12/12/2010,Low,9,38.3,0.01,Regular Air,-42.49,3.36,6.27,Darren Budd,Ontario,Corporate,Furniture,Office Furnishings,Large Box,0.55,17/12/2010
2049,12258,30/11/2009,Low,3,561.65,0.04,Delivery Truck,-264.94,180.98,30,Kelly Lampkin,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.69,30/11/2009
2050,12258,30/11/2009,Low,2,55.6,0.06,Regular Air,-52.54,3.25,49,Kelly Lampkin,Ontario,Home Office,Office Supplies,Appliances,Large Box,0.56,05/12/2009
2051,12258,30/11/2009,Low,22,2431.13,0.01,Regular Air,660.63,110.98,13.99,Kelly Lampkin,Ontario,Home Office,Furniture,Office Furnishings,Medium Box,0.69,04/12/2009
2052,12258,30/11/2009,Low,27,113.4,0.05,Express Air,-5.02,3.95,2,Kelly Lampkin,Ontario,Home Office,Office Supplies,Rubber Bands,Wrap Bag,0.53,07/12/2009
2053,12263,06/07/2011,High,12,515.65,0,Regular Air,123.5,39.48,3.99,Dan Lawera,Ontario,Corporate,Office Supplies,Appliances,Small Box,0.56,06/07/2011
2054,12551,11/06/2012,Low,46,5023.2535,0.01,Regular Air,1665.23,125.99,5.26,George Ashbrook,Ontario,Small Business,Technology,Telephones and Communication,Small Box,0.55,18/06/2012
2055,12736,08/03/2010,Low,2,25.52,0.01,Regular Air,21.77,9.65,6.22,Henry MacAllister,Ontario,Small Business,Furniture,Office Furnishings,Small Box,0.55,15/03/2010
2056,12768,08/04/2009,Critical,34,1562.97,0.01,Express Air,501.59,42.98,4.62,Kelly Lampkin,Ontario,Corporate,Office Supplies,Appliances,Small Box,0.56,10/04/2009
2057,12837,02/12/2012,Medium,22,66.19,0.02,Regular Air,15.84,2.88,0.99,Dave Hallsten,Ontario,Home Office,Office Supplies,Labels,Small Box,0.36,03/12/2012
2058,12897,18/07/2011,Not Specified,39,141.49,0.03,Regular Air,59.92,3.69,0.5,Edward Becker,Ontario,Corporate,Office Supplies,Labels,Small Box,0.38,19/07/2011
2059,12897,18/07/2011,Not Specified,31,211.55,0.05,Express Air,-120.95,6.48,7.91,Edward Becker,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,19/07/2011
2060,13030,22/07/2009,Medium,32,136.2,0.09,Express Air,-154.31,3.89,7.01,Nancy Lomonaco,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.37,24/07/2009
2061,13091,15/11/2009,Medium,12,81.43,0.08,Regular Air,-44.66,6.48,7.03,Arthur Wiediger,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,16/11/2009
2062,13091,15/11/2009,Medium,39,883.15,0.01,Regular Air,-1148.19,20.34,35,Arthur Wiediger,Ontario,Corporate,Office Supplies,Storage & Organization,Large Box,0.84,16/11/2009
2063,13383,15/06/2012,Not Specified,35,750.03,0.07,Regular Air,-1072.97,20.34,35,Duane Huffman,Ontario,Consumer,Office Supplies,Storage & Organization,Large Box,0.84,17/06/2012
2064,13440,13/10/2010,Not Specified,22,971.82,0.07,Regular Air,326.39,43.98,1.99,Jim Mitchum,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,0.44,15/10/2010
2065,13479,04/12/2009,High,3,292.96,0.09,Regular Air,-322.95,99.99,19.99,Erin Ashbrook,Ontario,Consumer,Technology,Computer Peripherals,Small Box,0.52,06/12/2009
2066,13479,04/12/2009,High,13,2206.991,0.04,Regular Air,-1.63,205.99,5.26,Erin Ashbrook,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.56,05/12/2009
2067,13633,03/04/2012,Not Specified,18,2703.37,0.09,Delivery Truck,-231.6,150.98,57.2,Alan Hwang,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.59,04/04/2012
2068,13633,03/04/2012,Not Specified,39,1538.17,0.02,Regular Air,-1119.64,38.94,35,Alan Hwang,Ontario,Corporate,Office Supplies,Storage & Organization,Large Box,0.8,04/04/2012
2069,13735,21/05/2009,Medium,36,281.71,0.02,Regular Air,117.38,7.64,1.39,Edward Becker,Ontario,Home Office,Office Supplies,Envelopes,Small Box,0.36,23/05/2009
2070,13861,11/08/2010,High,7,37.3,0,Regular Air,5.03,4.84,0.71,Andy Yotov,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.52,11/08/2010
2071,13892,27/04/2012,High,47,1446.97,0,Regular Air,531.47,29.89,1.99,Frank Hawley,Ontario,Home Office,Technology,Computer Peripherals,Small Pack,0.5,28/04/2012
